Datetime,Tweet Id,Text,User
12/5/2019 14:14,1.20259E+18,"US House of Representatives will proceed with articles of impeachment against President Trump, Speaker Pelosi says https://t.co/H1bYEfiTXi",bbcbreaking
12/4/2019 16:11,1.20226E+18,"RT @BBCSport: Former England captain Bob Willis has died at the age of 70.

https://t.co/jdBranwZpc https://t.co/QUKT5MQpvD",bbcbreaking
12/3/2019 17:31,1.20192E+18,"Family of London Bridge attacker say they are ""saddened and shocked"" and ""totally condemn his actions"" https://t.co/hVJif9RKQn",bbcbreaking
12/3/2019 9:47,1.2018E+18,"President Trump says French leader Macron's remark about Nato being ""brain-dead"" is ""nasty"" and ""disrespectful"" https://t.co/5Y6CfVVGyr",bbcbreaking
12/3/2019 0:03,1.20165E+18,"Man, 51, arrested on suspicion of murder and attempted murder after boy killed in car crash outside Essex school https://t.co/NFpiURWKTQ",bbcbreaking
12/2/2019 22:02,1.20162E+18,Lawyer for five of Jeffrey Epstein's accusers tells BBC they want Prince Andrew to testify as a witness in court https://t.co/hTTTJijyE2,bbcbreaking
12/2/2019 21:58,1.20162E+18,"Police seek 51-year-old Terry Glover following what they believe was a ""deliberate"" crash which killed 12-year-old… https://t.co/Y7Ye1ywCML",bbcbreaking
12/2/2019 19:17,1.20158E+18,12-year-old boy dies and five other people are hurt after car collides with children outside Essex secondary school https://t.co/pz950uhvg8,bbcbreaking
12/1/2019 16:32,1.20118E+18,"Second London Bridge victim named as 23-year-old Saskia Jones

https://t.co/snre2hVi1V https://t.co/GqlIUsvLX2",bbcbreaking
11/30/2019 19:18,1.20086E+18,Maltese businessman Yorgen Fenech is charged with complicity in the 2017 murder of journalist Daphne Caruana Galizia https://t.co/qtTVl6sktD,bbcbreaking
11/30/2019 15:18,1.2008E+18,Victim of London Bridge attack named as University of Cambridge graduate Jack Merritt https://t.co/r42ek5jwRW,bbcbreaking
11/30/2019 0:44,1.20058E+18,"Man who carried out stabbing attack at London Bridge named as 28-year-old Usman Khan, a former prisoner convicted o… https://t.co/ALLaKUygJa",bbcbreaking
11/29/2019 20:40,1.20051E+18,"""My heart goes out... to everybody who has been affected by today's terrible and mindless events""

Met Police Commi… https://t.co/dhMsCgEMqR",bbcbreaking
11/29/2019 19:44,1.2005E+18,"Several people injured in stabbing attack in shopping street in The Hague, police say https://t.co/MV02mVCBAG",bbcbreaking
11/29/2019 18:20,1.20048E+18,"Two members of the public dead after London Bridge attack, source tells BBC https://t.co/3a68fai86a",bbcbreaking
11/29/2019 17:58,1.20047E+18,"“This country will never be cowed, or divided or intimidated by this sort of attack”

Prime Minister Boris Johnson… https://t.co/wjlLU9il4C",bbcbreaking
11/29/2019 17:10,1.20046E+18,"London Bridge attack

• Treated as ""terrorist incident""
• A number of people injured
• Suspect shot dead by police… https://t.co/ywFUF3obm1",bbcbreaking
11/29/2019 16:33,1.20045E+18,"""It has been declared a terrorist incident""

Police confirm London Bridge suspect was shot by officers and died at… https://t.co/kxcvA9iKoL",bbcbreaking
11/29/2019 16:08,1.20045E+18,"An attack on London Bridge is being treated by police police as ""though it is terror-related""

One man has been sho… https://t.co/jHISf4cA0B",bbcbreaking
11/29/2019 15:53,1.20044E+18,"UK Prime Minister returning to Downing Street, from his constituency, to receive further updates on the London Brid… https://t.co/YGBw9klFe3",bbcbreaking
11/29/2019 15:35,1.20044E+18,"RT @BBCSport: Newly-appointed Premier League chief executive David Pemsel has resigned before starting the job.

More ➡ https://t.co/GmKLOA…",bbcbreaking
11/29/2019 15:35,1.20044E+18,"Police confirm one man has been shot by officers at London Bridge. They are responding to the incident ""as though i… https://t.co/UQx7mfntQ4",bbcbreaking
11/29/2019 14:49,1.20043E+18,"Police say a number of people are  believed injured at London Bridge and a man has been detained

Latest news: https://t.co/Qdjs0Umrut",bbcbreaking
11/29/2019 14:34,1.20042E+18,"BBC reporter John McManus says he saw a group of men on London Bridge and there ""appeared to be a fight going on"".… https://t.co/BGBRnwLS0B",bbcbreaking
11/29/2019 14:19,1.20042E+18,London Bridge cordoned off by police - BBC journalist reports hearing gunfire https://t.co/XpbEm4NsPf,bbcbreaking
11/29/2019 10:12,1.20036E+18,"RT @BBCSport: #Arsenal boss Unai Emery has been sacked.

More ➡ https://t.co/k2Dfe3841r https://t.co/jg2t2Aqyw8",bbcbreaking
11/28/2019 15:46,1.20008E+18,Hillsborough match commander David Duckenfield not guilty of gross negligence manslaughter of 95 Liverpool fans https://t.co/ColPiiJT9B,bbcbreaking
11/28/2019 7:08,1.19995E+18,"Iraq setting up military ""crisis cells"" to quell ongoing civil unrest which has seen more than 300 people killed https://t.co/xG2iex3w4S",bbcbreaking
11/27/2019 16:05,1.19972E+18,"Clive James, the Australian-born critic, author, poet and TV host, has died aged 80 https://t.co/2JlUjssNQQ",bbcbreaking
11/27/2019 9:20,1.19962E+18,"British celebrity chef Gary Rhodes has died aged 59, his family has announced https://t.co/iRO0kLH6S6",bbcbreaking
11/27/2019 6:45,1.19958E+18,"Seven Islamists sentenced to death for 2016 attack on Bangladesh café which left 22 people dead, mostly foreigners https://t.co/exzYP6cHeJ",bbcbreaking
11/26/2019 8:52,1.19925E+18,"Thirteen French soldiers killed in helicopter crash during operation against jihadists in Mali, France says https://t.co/Be6WVtKdLz",bbcbreaking
11/25/2019 10:12,1.19891E+18,"Uber will not be granted a new licence to operate in London, Transport for London says

https://t.co/vqUK469j6H",bbcbreaking
11/25/2019 10:07,1.19891E+18,"Lorry driver Mo Robinson, accused over deaths of 39 migrants in Essex, admits plotting to assist illegal immigration https://t.co/FCbFmCCCA3",bbcbreaking
11/24/2019 18:01,1.19866E+18,Leaked documents detail China's systematic brainwashing of Muslims in a network of high-security prison camps https://t.co/a4igXptlhN,bbcbreaking
11/21/2019 16:38,1.19755E+18,"Israeli Prime Minister Benjamin Netanyahu charged in corruption cases, justice ministry announces https://t.co/mOTesuRaVZ",bbcbreaking
11/21/2019 10:06,1.19746E+18,Alex Salmond appears in court charged with sexually assaulting 10 women while serving as Scotland's first minister https://t.co/gqdGi0ZXwi,bbcbreaking
11/20/2019 17:59,1.19721E+18,"Prince Andrew stepping back from royal duties for ""foreseeable future"" following Epstein scandal https://t.co/7oIsoJX30z",bbcbreaking
11/19/2019 19:46,1.19688E+18,RT @BBCSport: Tottenham have sacked head coach Mauricio Pochettino after five years at the club https://t.co/86EYIkbu05 https://t.co/855raw…,bbcbreaking
11/19/2019 16:28,1.19683E+18,Two prison guards tasked with watching Jeffrey Epstein on night he killed himself charged with falsifying records https://t.co/vpK11elnnq,bbcbreaking
11/19/2019 13:11,1.19678E+18,"Swedish prosecutors drop rape inquiry into Wikileaks founder Julian Assange, who is currently in custody in the UK https://t.co/vVXntLZSBE",bbcbreaking
11/19/2019 11:06,1.19675E+18,Chip shop owner accused of killing wife by throwing boiling oil over her is cleared of her murder and manslaughter https://t.co/wuOPA2z739,bbcbreaking
11/19/2019 10:15,1.19673E+18,"Two hostages - an American and Australian - freed in swap for three senior Taliban prisoners, Taliban sources say https://t.co/zxEHlxZymo",bbcbreaking
11/18/2019 19:35,1.19651E+18,"US shifts position on Israel's Jewish settlements, no longer viewing them as inconsistent with international law https://t.co/iWkmBoVVa8",bbcbreaking
11/18/2019 12:12,1.1964E+18,"RT @BBCSport: Premiership champions Saracens will not contest their sanctions for breaching the league's salary cap.

More: https://t.co/k8…",bbcbreaking
11/16/2019 22:01,1.19582E+18,RT @BBCNews: Prince Andrew 'categorically' denies sex claims https://t.co/y6ObKHCIz2,bbcbreaking
11/15/2019 22:01,1.19546E+18,"Prince Andrew tells BBC he ""let the side down"" by staying at home of convicted US sex offender Jeffrey Epstein https://t.co/604wxclZAf",bbcbreaking
11/15/2019 16:57,1.19539E+18,"Roger Stone, former adviser to President Donald Trump, convicted on charges stemming from Russia inquiry https://t.co/h55RunlUiS",bbcbreaking
11/15/2019 13:19,1.19533E+18,"Two Russians jailed for spying are pardoned and freed in Lithuania, in exchange for two Lithuanians and a Norwegian https://t.co/IbjvzSuXO7",bbcbreaking
11/14/2019 22:02,1.1951E+18,Labour promises free broadband for all by part-nationalising BT and paid for by tech firm taxes if it wins UK elect… https://t.co/G9JC2ZK15b,bbcbreaking
11/14/2019 20:31,1.19508E+18,"Two students have been killed and three others injured by 16-year-old who opened fire at school in California, offi… https://t.co/OsSuTnZUhm",bbcbreaking
11/13/2019 15:31,1.19464E+18,"RT @BBCSport: Arsene Wenger is returning to football.

The former Arsenal manager has been appointed by Fifa.

In full: https://t.co/ommWFH…",bbcbreaking
11/13/2019 14:46,1.19463E+18,Royal Mail wins court action to block planned postal strikes in run-up to Christmas https://t.co/To3B6lJ8nv,bbcbreaking
11/12/2019 17:44,1.19431E+18,Former Bolivian President Evo Morales arrives in Mexico saying he asked for asylum because his life was in danger https://t.co/FX7FXvss8E,bbcbreaking
11/12/2019 10:13,1.1942E+18,"Labour Party says it has experienced ""sophisticated and large scale cyber attack"" on its digital platforms https://t.co/Ilmz4L93Hl",bbcbreaking
11/12/2019 2:42,1.19408E+18,"Former US President Jimmy Carter, 95, admitted to hospital in Atlanta for procedure to relieve brain pressure https://t.co/zrTKINFam3",bbcbreaking
11/12/2019 2:24,1.19408E+18,"Bolivia's ex-president, Evo Morales, leaves for Mexico after taking up an offer of asylum as unrest continues https://t.co/T979MQzdSq",bbcbreaking
11/11/2019 14:17,1.1939E+18,"British Steel saved in rescue deal by Chinese firm Jingye, saving up to 4,000 jobs, Insolvency Service confirms 

https://t.co/cqQ3D50jDk",bbcbreaking
11/11/2019 12:21,1.19387E+18,Nigel Farage says Brexit Party won't contest seats won by Tories in 2017 - but will stand in all Labour seats https://t.co/UvP2QbU0W9,bbcbreaking
11/11/2019 0:41,1.19369E+18,New uncertainty for Spain as election fails to deliver majority for ruling Socialists while far right doubles seats https://t.co/h7zXLjjaib,bbcbreaking
11/10/2019 23:47,1.19368E+18,"British Steel agrees £70m rescue deal with China's Jingye Group, potentially saving up to 4,000 UK jobs https://t.co/lDdo63GpjL",bbcbreaking
11/10/2019 21:03,1.19364E+18,Bolivian President Evo Morales resigns amid turmoil caused by his re-election last month widely seen as fraudulent https://t.co/mKP4tjDKeN,bbcbreaking
11/10/2019 20:09,1.19362E+18,Army chief urges Bolivian President Evo Morales to step down amid protests stemming from fraud-ridden poll victory https://t.co/CrjORgFXkG,bbcbreaking
11/10/2019 11:45,1.19349E+18,Bolivia's President Evo Morales says he'll call new election after international monitors questioned previous result https://t.co/qDl00LSbnV,bbcbreaking
11/10/2019 11:10,1.19349E+18,Prince Charles lays a wreath on behalf of the Queen at #RemembranceSunday commemorations in London… https://t.co/gJWdbJPHmz,bbcbreaking
11/9/2019 6:01,1.19305E+18,India's Supreme Court rules the disputed Ayodhya holy site should be given to Hindus to build a temple there. https://t.co/QObH6iMFE5,bbcbreaking
11/8/2019 12:31,1.19278E+18,"BBC to host head-to-head debate between Boris Johnson and Jeremy Corbyn, six days before UK general election https://t.co/t5hup2RynP",bbcbreaking
11/7/2019 22:00,1.19256E+18,Tory candidate Nick Conrad will not fight Broadland seat at election after controversy over 2014 rape comments https://t.co/MDJeEm9PdI,bbcbreaking
11/7/2019 15:38,1.19247E+18,"19-year-old man and 17-year-old boy guilty of murdering Jodie Chesney, 17, who was stabbed to death in a London park https://t.co/0Fo2dK4TRj",bbcbreaking
11/7/2019 11:36,1.19241E+18,Police officer charged with murder of former Aston Villa footballer Dalian Atkinson who died after being Tasered in… https://t.co/ZJL3SBhLFO,bbcbreaking
11/6/2019 20:11,1.19217E+18,"Amsterdam Schiphol Airport emergency was triggered by pilot accidentally setting off hijack alarm, airline says https://t.co/gtkQwZPkCl",bbcbreaking
11/6/2019 20:08,1.19217E+18,Labour's Tom Watson to step down as MP and deputy party leader ahead of the general election https://t.co/ULJY2bArNv,bbcbreaking
11/6/2019 19:51,1.19217E+18,"Passengers and crew have been safely taken off a plane at Amsterdam's Schiphol Airport following an incident, Dutch… https://t.co/zKwYQ22PGT",bbcbreaking
11/6/2019 19:24,1.19216E+18,"Dutch police investigating ""suspicious situation"" on board plane at Schiphol airport https://t.co/Qc6C4CLSle",bbcbreaking
11/6/2019 12:08,1.19205E+18,"Welsh Secretary Alun Cairns resigns after claims he knew about ex-aide's role in ""sabotage"" of a rape trial https://t.co/NAeNpUvJC9",bbcbreaking
11/6/2019 10:19,1.19202E+18,Extinction Rebellion win High Court challenge against police over London-wide protest ban https://t.co/3peJ5l2geR,bbcbreaking
11/5/2019 18:20,1.19178E+18,"A rape victim urges UK cabinet minister Alun Cairns to resign over claims he knew a former aide ""sabotaged"" her tri… https://t.co/cqy2ZQkwII",bbcbreaking
11/5/2019 17:19,1.19177E+18,"Troubled UK retailer Mothercare calls in administrators, putting 2,500 jobs at risk

https://t.co/sXSskZxTKE",bbcbreaking
11/5/2019 11:05,1.19167E+18,"RT @BBCSport: Saracens have been docked 35 points and fined £5m for breaching salary cap rules.

More here 👉 https://t.co/tSoPdeJRr4 

#bbc…",bbcbreaking
11/4/2019 20:22,1.19145E+18,"Labour MP and deputy Speaker Sir Lindsay Hoyle elected by MPs as new Commons Speaker, after John Bercow stepped down https://t.co/q3O1Rg2HhQ",bbcbreaking
11/3/2019 20:48,1.19109E+18,"RT @BBCSport: 🏆🏆🏆🏆🏆🏆

LEWIS HAMILTON WINS A SIXTH WORLD TITLE!

👉 https://t.co/vviDJ7Lh9q #USGrandPrix #bbcf1 https://t.co/lDauXVlAJO",bbcbreaking
11/3/2019 12:09,1.19096E+18,At least four people injured after knife attack at Hong Kong mall - local reports https://t.co/UVQh1daRg9,bbcbreaking
11/2/2019 10:56,1.19058E+18,"South Africa win Rugby World Cup for the third time, beating England 12-32
https://t.co/JDpEvCrWK1 https://t.co/WcoQ4qq4c7",bbcbreaking
11/1/2019 21:33,1.19038E+18,US Democratic presidential hopeful Beto O'Rourke announces he's ending his campaign https://t.co/DsR1jbRn1I,bbcbreaking
11/1/2019 10:48,1.19022E+18,"RT @BBCSport: The bronze goes to New Zealand.

Warren Gatland's final game in charge of Wales ends in defeat.

FT 🇳🇿40-17🏴󠁧󠁢󠁷󠁬󠁳󠁿

REACTION…",bbcbreaking
10/31/2019 15:34,1.18993E+18,Islamic State group names new leader after Abu Bakr al-Baghdadi was killed in a US raid https://t.co/tvOUJ3CxMi,bbcbreaking
10/31/2019 15:32,1.18993E+18,First vote on impeachment inquiry into President Donald Trump passes US House of Representatives https://t.co/LYtEincN2k,bbcbreaking
10/31/2019 13:21,1.1899E+18,"Driver of tram which crashed in Croydon, south London and killed seven people will not be prosecuted, the BBC under… https://t.co/gI8ws8fzWH",bbcbreaking
10/30/2019 20:17,1.18964E+18,"Twitter bans all political advertising, saying the reach of such messages ""should be earned, not bought"" https://t.co/cSQq0UQ7I0",bbcbreaking
10/29/2019 20:24,1.18928E+18,The UK looks set for a 12 December election after MPs vote to back it following months of deadlock over Brexit https://t.co/4EWHZgj6Ej,bbcbreaking
10/29/2019 17:49,1.18924E+18,"Boris Johnson’s latest December election plan clears first Commons hurdle as MPs back it, but debate continues https://t.co/1vMaW3u1V7",bbcbreaking
10/29/2019 14:08,1.18918E+18,Lebanon's Prime Minister Saad Hariri resigning amid wave of anti-government protests and deep economic woes https://t.co/tX082LYFYX,bbcbreaking
